Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
FABULETTA,FSV006 Pro,https://www.amazon.com/dp/B0D5CYC2G9?tag=rsvacuum-20,Stick,,38,500,Yes,Bagless,1.2,55,,Cordless,-,,75,,17,11,7,43.18,27.94,17.78,,1.2,0.54,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,26,,,,,,,,Product Link,$89.99,Yes,4.3,471,https://www.fabuletta.com/products/fabuletta-fsv006-38kpa-cordless-vacuum?srsltid=AfmBOoo3VY5O-OOAkw-CeNZYSlbzu2MeNuOZ59w5hKUrvC6PLX-O8iuG,$129.99
FABULETTA,FSV009,https://www.amazon.com/dp/B0D4ZBJXM4?tag=rsvacuum-20,Stick,,40,450,Yes,Bagless,1.5,55,,Cordless,-,,63,,17.1,11.6,7.3,43.43,29.46,18.54,,3.5,1.59,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,26,,,,,,,,Product Link,$75.99,Yes,4.2,90,,
FABULETTA,FSV011,https://www.amazon.com/dp/B0CSW9F2VM?tag=rsvacuum-20,Stick,,24,600,Yes,Bagless,1,-,,Corded,23,,65,,11.9,11.6,7.48,30.23,29.46,19,,3,1.36,,Yes,No,No,Yes,Yes,Yes,No,No,,-,120,,,,,,,,Product Link,$106.28,Yes,3.9,296,,
Fanttik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanttik,Slim V8 Apex,https://www.amazon.com/dp/B0CQYTNNW7?tag=rsvacuum-20,Handheld,,19,120,Yes,Bagless,0.12,40,,Cordless,-,,75,,2.16,2.16,12.13,5.49,5.49,30.81,,1.1,0.5,,Yes,No,Yes,No,No,Yes,No,Yes,,-,11,,,,,,,,Product Link,$69.99,Yes,4.3,"2,679",https://fanttik.com/products/fanttik-slim-v8-apex-car-vacuum?srsltid=AfmBOooQdrzmFVWQyuBIKSc1TlJmI1J9WFv16qITKMeisijtc8EBmbOH,$99.99
Fanttik,Slim V10 Apex  (Amazon's Choice),https://www.amazon.com/dp/B0DXVJ5Y39?tag=rsvacuum-20,Handheld,,19,120,Yes,Bagless,0.12,30,,Cordless,-,,70,,12.5,6.5,2.16,31.75,16.51,5.49,,1.1,0.5,,Yes,No,Yes,No,No,Yes,No,Yes,,-,11,,,,,,,,Product Link,$99.99,Yes,4.7,47,https://fanttik.com/products/fanttik-slim-v10-apex-cordless-car-vacuum?srsltid=AfmBOoqHz8lgSnLF6iU_KvB1sffvt5_metiJwN3fip263A3gAKknJReB,$109.99
Fanttik,Fold V10 Apex   (Amazon's Choice),https://www.amazon.com/dp/B0CQBYDQTV?tag=rsvacuum-20,Handheld,,17,130,Yes,Bagless,1.1,13,,Cordless,-,,75,,11.7,5.7,5.31,29.72,14.48,13.49,,2.6,1.18,,Yes,No,Yes,No,No,Yes,No,Yes,,-,15,,,,,,,,Product Link,$85.99,Yes,4.3,310,https://fanttik.com/products/fanttik-dynamicclean%E2%84%A2-v10-apex-pivoting-car-vacuum?srsltid=AfmBOopNQKAwc0IBreqiBP3CTNzYoQZpW7xbTnvfPp6PBwtcXJtg9rVY,$129.99
Fanttik,Slim V10 Mix   (Amazon's Choice),https://www.amazon.com/dp/B0DG1KQ9QJ?tag=rsvacuum-20,Handheld,,16,100,Yes,Bagless,0.12,13,,Cordless,-,,70,,8.85,6.6,2.16,22.48,16.76,5.49,,1.1,0.5,,Yes,No,No,No,No,Yes,No,Yes,,-,11,,,,,,,,Product Link,$79.99,Yes,4.3,102,https://fanttik.com/products/fanttik-slim-v10-mix-car-vacuum?srsltid=AfmBOoolRChEwda4un-PDTPIIRJerazMqW2nrXCaKqDYu7Yz5jvsjw_3,$89.99
Fanttik,Cruise V9,https://www.amazon.com/dp/B0CTH6S8CR?tag=rsvacuum-20,Handheld,,15,100,Yes,Bagless,0.6,30,,Cordless,-,,75,,10.74,8.15,5.31,27.28,20.7,13.49,,2.6,1.18,,Yes,No,No,No,No,Yes,No,Yes,,-,11,,,,,,,,Product Link,$79.99,Yes,4.4,56,https://fanttik.com/products/fanttik-robustclean-v9-handheld-vacuum-cleaner-white?srsltid=AfmBOorznrB-FKEanVY-YuvkpVamGXAapQWNp6e0JXABu0FGwZ35duhm,$89.99
Fanttik,Fold V10 Ultra Deluxe   (Amazon's Choice),https://www.amazon.com/dp/B0DBV4WRDY?tag=rsvacuum-20,Handheld,,17,165,Yes,Bagless,0.5,35,,Cordless,-,,70,,5.7,5.3,11.9,14.48,13.46,30.23,,1.1,0.5,,Yes,No,No,No,No,Yes,No,Yes,,-,19,,,,,,,,Product Link,$109.99,Yes,4.6,76,https://fanttik.com/products/fanttik-fold-v10-ultra-deluxe-handheld-vacuum?srsltid=AfmBOoqwDpluMedcmUo_cp-nU87H95wfHaZ9zbZWg847KQD63IBrrrN4,$109.99
Fanttik,Slim V9 Mix,https://www.amazon.com/dp/B0CQYRYKR3?tag=rsvacuum-20,Handheld,,12,80,Yes,Bagless,0.12,30,,Cordless,-,,75,,6.5,2.1,8.8,16.51,5.33,22.35,,0.95,0.43,,Yes,No,No,No,No,Yes,No,Yes,,-,7,,,,,,,,Product Link,$66.99,Yes,4.2,365,https://fanttik.com/products/fanttik-slim-v9-mix-car-vacuum?srsltid=AfmBOoq1a2vXM7_qfYNXdUchJTW4u2414ZgV1Blyj4XLbL-8ohdjpAc7,$79.99
Fanttik,Slim V10 Mate    (Amazon's Choice),https://www.amazon.com/dp/B0DSJFDL8F?tag=rsvacuum-20,Handheld,,17,110,Yes,Bagless,1.1,15,,Cordless,-,,70,,12.5,6.5,2.16,31.75,16.51,5.49,,1.1,0.5,,Yes,No,No,No,No,Yes,No,Yes,,-,11,,,,,,,,Product Link,$84.99,Yes,4.4,41,https://fanttik.com/products/fanttik-slim-v10-mate-cordless-car-vacuum?srsltid=AfmBOoq6EPwJqp9jGEKum-FVncjkLaCOXLZXv75GtO3S3FqlCnxPd1PW,$99.99
Fanttik,V9 Mate,https://www.amazon.com/dp/B0DWK9RCWG?tag=rsvacuum-20,Handheld,,13,-,Yes,Bagless,0.6,30,,Cordless,-,,70,,10.28,7.44,4.8,26.11,18.9,12.19,,2.2,1,,Yes,No,No,No,No,Yes,No,Yes,,-,11,,,,,,,,Product Link,$29.99,Yes,4.3,27,https://fanttik.com/products/fanttik-robustclean-v9-handheld-vacuum-cleaner-white?srsltid=AfmBOopZpbO7HEXoHAyF9jLdRmatiefB-4BUMAby3oO-dOIxOVh9iyOR,$89.99
Fanttik,Fold V10 Mate Pivot,https://www.amazon.com/dp/B0CBJVMRQ2?tag=rsvacuum-20,Handheld,,14,-,Yes,Bagless,0.5,30,,Cordless,-,,70,,11.97,5.7,5.31,30.4,14.48,13.49,,2.9,1.32,,Yes,No,No,No,No,Yes,No,Yes,,-,11,,,,,,,,Product Link,$59.99,Yes,3.9,38,https://fanttik.com/products/fanttik-dynamicclean%E2%84%A2-v10-apex-pivoting-car-vacuum?srsltid=AfmBOopraBmDmAyMvdNHBRty-cg9RU1XXTRa2ilvKieH6cA1Di5bGlGE,$129.99
Fanttik,Slim V8 Mate,https://www.amazon.com/dp/B0B9447P5P?tag=rsvacuum-20,Handheld,,12,90,Yes,Bagless,0.12,30,,Cordless,-,,76,,12.13,2.17,2.17,30.81,5.51,5.51,,1.65,0.75,,Yes,No,No,No,No,Yes,No,Yes,,-,11,,,,,,,,Product Link,$49.99,Yes,4.2,"2,138",https://fanttik.com/products/fanttik-v8-mate-cordless-car-vacuum?srsltid=AfmBOopMdN2wSHKPftjQXtQWXgIV5TAgny_ohhnOL4Ng1-MIz-qdhMC5,$79.99
Filter Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Queen,M11NA-NAL,https://www.amazon.com/dp/B0BCX9MVZL?tag=rsvacuum-20,Canister,,-,1380,Yes,Bagless,2.3,-,,Corded,7,,79,,15,15,15,38.1,38.1,38.1,,12,5.44,,Yes,Yes,No,No,No,Yes,No,No,,11.5,120,,-,-,-,-,-,-,Product Link,"$1,999.00",Yes,4.2,44,,
Fdit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fdit,Robot Vacuum,https://www.amazon.com/dp/B0BZPYXNFR?tag=rsvacuum-20,Robot,,-,4,No,Bagless,-,20,,Cordless,-,,-,,-,-,-,-,-,-,,0.22,0.1,,No,No,No,No,No,No,No,No,,-,5,,-,No,No,Yes,Yes,Yes,Product Link,$25.96,Yes,3.2,36,,
Fdit,FAYYba684gdw17-12,https://www.amazon.com/dp/B0BRGZQGML?tag=rsvacuum-20,Handheld,,9,120,No,Bagless,-,40,,Cordless,-,,-,,-,-,-,-,-,-,,1.04,0.47,,No,No,No,No,No,Yes,No,No,,-,7,,,,,,,,Product Link,$53.58,Yes,0,0,,
FEPPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEPPO,LW-P1012,https://www.amazon.com/dp/B0DNK7RHZS?tag=rsvacuum-20,Handheld,,16,500,Yes,Bagless,1.1,-,,Corded,16.4,,-,,9.84,11.89,7.68,24.99,30.2,19.51,,1,0.45,,No,No,No,No,No,Yes,No,No,,-,110,,,,,,,,Product Link,$69.98,Yes,4.5,339,https://www.feppo.com/products/feppo-mattress-vacuum-cleaner,$99.99
FEPPO,LW-P1012 (White)   (Amazon's Choice),https://www.amazon.com/dp/B0DNKB3YHJ?tag=rsvacuum-20,Handheld,,16,500,Yes,Bagless,1.1,-,,Corded,16.4,,-,,9.84,11.89,7.68,24.99,30.2,19.51,,1,0.45,,No,No,No,No,No,Yes,No,No,,-,110,,,,,,,,Product Link,$79.99,Yes,4.5,339,https://www.feppo.com/products/feppo-mattress-vacuum-cleaner?variant=49888472596768,$99.99
FEPPO,CJ-C11B,https://www.amazon.com/dp/B0GYP1B1DC?tag=rsvacuum-20,Stick,,-,-,Yes,Bagless,1.8,70,,Cordless,-,,-,,7.87,9.44,34.64,19.99,23.98,87.99,,5.73,2.6,,Yes,No,No,No,No,Yes,No,Yes,,-,120,,-,-,-,-,-,-,Product Link,$129.99,Yes,4.8,39,,
Fieety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fieety,U15,https://www.amazon.com/dp/B0GCDTSDH9?tag=rsvacuum-20,Stick,,50,600,Yes,Bagless,1.6,130,,Cordless,-,,62,,17.32,12.99,7.48,43.99,32.99,19,,6.52,2.96,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,-,29.6,,-,-,-,-,-,-,Product Link,$189.99,Yes,4.9,125,,
Fieety,Ultra 10   (Amazon's Choice),https://www.amazon.com/dp/B0FJ1RGCSP?tag=rsvacuum-20,Stick,,55,650,Yes,Bagless,1.6,70,,Cordless,-,,62,,10,7.7,47.4,25.4,19.56,120.4,,6,2.72,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,-,29.6,,-,-,-,-,-,-,Product Link,$169.99,Yes,4.4,"2,540",,
Fieety,V9,https://www.amazon.com/dp/B0FT2LTJRF?tag=rsvacuum-20,Stick,,55,650,Yes,Bagless,1.5,70,,Cordless,-,,62,,16.5,12.6,7.5,41.91,32,19.05,,6,2.72,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,28,,-,-,-,-,-,-,Product Link,$169.99,Yes,4.5,"1,095",,
FUGACAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fugacal,FA-DB01,https://www.amazon.com/dp/B0DCP1Z3KK?tag=rsvacuum-20,Stick,,23,-,Yes,Bagless,7.7,42,,Cordless,-,,-,,17.3,10.6,7.4,43.94,26.92,18.8,,7.3,3.31,,Yes,No,No,Yes,No,Yes,No,Yes,,-,22,,,,,,,,Product Link,$59.87,Yes,4.2,14,,
GLOGLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloglow,Gloglowoiibv-11,https://www.amazon.com/dp/B09TYVJLLV?tag=rsvacuum-20,Handheld,,-,120,No,Bagless,-,-,,Corded,-,,-,,5.71,-,1.97,14.5,-,5,,0.26,0.12,,No,No,No,No,No,No,No,No,,-,4,,,,,,,,Product Link,$17.14,Yes,5,3,,
Gloglow,Handheld Keyboard Vacuum,https://www.amazon.com/dp/B09RZVSPG9?tag=rsvacuum-20,Handheld,,-,-,No,Bagless,-,-,,Corded,-,,-,,5.71,-,1.97,14.5,-,5,,0.26,0.12,,No,No,No,No,No,No,No,No,,-,5,,,,,,,,Product Link,$17.19,Yes,2.6,3,,
Greenworks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenworks,GRV-1010,https://www.amazon.com/dp/B096Z2J68Y?tag=rsvacuum-20,Robot,,2.2,-,No,Bagless,0.58,90,,Cordless,-,,-,,20.5,17,5,52.07,43.18,12.7,,11,4.99,,No,No,No,No,No,No,No,Yes,,-,14,,-,Yes,No,Yes,No,Yes,Product Link,$68.99,Yes,3.9,263,https://www.greenworkstools.com/products/grv-1010-smart-app-controlled-robot-vacuum?srsltid=AfmBOopNmZLUYHLFYQjzAWJsUVeSJhXHbFDXAptSjOCi7XiNZdScRWi1,$249.99
Greenworks,SVG24L411,https://www.amazon.com/dp/B09KTBMKZF?tag=rsvacuum-20,Stick,,-,500,Yes,Bagless,-,45,,Cordless,-,,-,,12,11.8,39.4,30.48,29.97,100.08,,15.07,6.84,,Yes,No,Yes,No,Yes,Yes,No,Yes,,20.8,24,,,,,,,,Product Link,$193.99,Yes,4.1,685,https://www.greenworkstools.com/products/24v-brushless-cordless-stick-vacuum-w-4-0-ah-usb-c-battery-charger-green?srsltid=AfmBOorx9jO89MXEPj1qXZU30AFjXjHUP01m-c08Qo52yyecTP7qQ1eB,$159.99
Greenworks,WDV24L210,https://www.amazon.com/dp/B0BGL79V9Y?tag=rsvacuum-20,Canister,,7.5,450,Yes,Bagless,10.9,-,,Cordless,-,,78,,19.69,13.78,11.61,50.01,35,29.49,,13.12,5.95,,Yes,No,No,No,No,Yes,No,No,,-,24,,,,,,,,Product Link,$109.99,Yes,4.3,105,https://www.greenworkstools.com/products/24v-brushless-3-gallon-cordless-battery-wet-dry-vacuum-1-4-0ah-usb-batterry-and-charger?srsltid=AfmBOoqRASWm6aLoB4nG5J_sLv2BwZDRtceqKerb00AH8uYSD9kdV6yt,$119.99
Greenworks,VUA801,https://www.amazon.com/dp/B09GZFBKPW?tag=rsvacuum-20,Canister,,22.5,1192,Yes,Bagless,34,-,,Corded,10,,-,,19.3,18.11,20.47,49.02,46,51.99,,22.2,10.07,,No,No,No,Yes,Yes,Yes,No,No,,-,120,,,,,,,,Product Link,$169.99,Yes,4.6,31,https://www.greenworkstools.com/collections/12-days-of-christmas/products/ac-9gal-wet-dry-vacuum?srsltid=AfmBOopMv2RuMJiNzaMfcmkuqIuli7KGxr9tbgynls5_SRyozFK6ufWT,$169.99
Gtech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gtech,MK2 K9,https://www.amazon.com/dp/B071152J3S?tag=rsvacuum-20,Canister,,-,140,No,Bagless,0.4,20,,Cordless,-,,65,,14.96,4.72,9.45,38,11.99,24,,22,9.98,,Yes,No,No,No,No,Yes,No,No,,-,22,,,,,,,,Product Link,$142.99,Yes,4.5,"3,138",,
Gtech,AR46,https://www.amazon.com/dp/B0CBVHLV75?tag=rsvacuum-20,Stick,,-,-,Yes,Bagless,0.8,60,,Cordless,-,,79,,11.7,10.2,44.1,29.72,25.91,112.01,,7.28,3.3,,No,No,No,No,No,Yes,No,No,,-,22,,,,,,,,Product Link,$219.00,Yes,4.3,"11,501",,
Gtech,AR30,https://www.amazon.com/dp/B071DN9D9S?tag=rsvacuum-20,Stick,,-,100,Yes,Bagless,0.8,40,,Cordless,-,,68,,10.1,11.7,44.1,25.65,29.72,112.01,,7,3.18,,No,No,No,No,No,Yes,No,No,,-,-,,-,-,-,-,-,-,Product Link,$189.99,Yes,4.4,"2,172",,
Gtech,AR29,https://www.amazon.com/dp/B06VY1KB42?tag=rsvacuum-20,Stick,,-,100,No,Bagless,0.8,40,,Cordless,-,,70,,10.1,11.7,44.1,25.65,29.72,112.01,,7,3.18,,No,No,No,No,No,Yes,No,No,,5,22,,-,-,-,-,-,-,Product Link,$229.99,Yes,4.4,"10,101",,
Gtech,AirRam 3 Red Threading (Amazon's Choice),https://www.amazon.com/dp/B0DC71MW8F?tag=rsvacuum-20,Stick,,-,-,No,Bagless,0.8,30,,Cordless,-,,30,,11.8,9.8,44.1,29.97,24.89,112.01,,8.38,3.8,,No,No,No,No,No,Yes,No,No,,-,20,,-,-,-,-,-,-,Product Link,$299.99,Yes,4.1,135,,
Gtech,AR46+ATF061,https://www.amazon.com/dp/B0CDLHJS6V?tag=rsvacuum-20,Stick,,-,140,No,Bagless,1.2,45,,Cordless,-,,68,,11.73,10.2,44.09,29.79,25.91,111.99,,16.31,7.4,,Yes,No,No,No,No,Yes,No,No,,-,22,,,,,,,,Product Link,$384.99,Yes,4.4,241,,
Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,Hetty,https://www.amazon.com/dp/B01K4OQYW4?tag=rsvacuum-20,Canister,,,620,Yes,Bagless,6,-,,Corded,33,,72,,13.39,12.6,13.58,34.01,32,34.49,,16.53,7.5,,Yes,No,No,No,No,Yes,Yes,No,,2.6,240,,-,-,-,-,-,-,Product Link,$398.98,Yes,4.8,"5,448",,
Haofy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haofy,Haofyo4fpmx7ue5,https://www.amazon.com/dp/B0DZHZJJWW?tag=rsvacuum-20,Robot,,1.8,4,No,Bagless,-,-,,Cordless,-,,-,,6.49,6.49,6.5,16.48,16.48,16.51,,0.69,0.31,,No,No,No,No,No,No,No,No,,-,-,,-,No,No,No,Yes,No,Product Link,$19.31,Yes,-,-,,
Haofy,Haofy5z0wp3cao4,https://www.amazon.com/dp/B0CPLV2MQJ?tag=rsvacuum-20,Robot,,-,-,No,Bagless,-,-,,Cordless,-,,-,,9.93,9.3,2.2,25.22,23.62,5.59,,1.12,0.51,,No,No,No,No,No,No,No,No,,-,-,,-,No,No,No,Yes,No,Product Link,$33.73,Yes,-,-,,
Haofy,Haofyvr5i6qg8792018,https://www.amazon.com/dp/B0B2KMJWWM?tag=rsvacuum-20,Robot,,-,-,No,Bagless,-,120,,Cordless,-,,60,,15.83,12.4,3.31,40.21,31.5,8.41,,0.25,0.11,,No,No,No,No,No,No,No,No,,-,5,,-,No,No,No,Yes,No,Product Link,$80.72,Yes,-,-,,
Haofy,Haofyg9ayx63ief,https://www.amazon.com/dp/B0DDPDJ185?tag=rsvacuum-20,Handheld,,9,5,No,Bagless,-,25,,Cordless,-,,-,,10.24,7.48,2.76,26.01,19,7.01,,1.04,0.47,,No,No,No,No,No,No,No,No,,-,-,,,,,,,,Product Link,$32.80,Yes,-,-,,
Hoover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoover,BH53422V (Amazon's Choice),https://www.amazon.com/dp/B0C1QHF68W?tag=rsvacuum-20,Stick,,-,210,No,Bagless,1,48,,Cordless,-,,-,,8,27,12,20.32,68.58,30.48,,8.2,3.72,,No,No,No,No,No,No,No,Yes,,-,20,,,,,,,,Product Link,$182.79,Yes,4,"6,342",,
Hoover,BH53605V (Amazon's Choice),https://www.amazon.com/dp/B0CMYW2YRF?tag=rsvacuum-20,Stick,,-,265,No,Bagless,0.4,45,,Cordless,-,,-,,7.5,10.5,44.25,19.05,26.67,112.4,,7.3,3.31,,Yes,Yes,No,No,No,No,No,Yes,,-,20,,,,,,,,Product Link,$139.99,Yes,4.1,"3,505",https://hoover.com/products/onepwr-emerge-cordless-stick-vacuum-v2?bvstate=pg:6/ct:r,$179.99
Hoover,UH77200V,https://www.amazon.com/dp/B0CN1PH2R3?tag=rsvacuum-20,Upright,,-,265,Yes,Bagless,1.5,-,,Corded,30,,-,,13.5,11,46,34.29,27.94,116.84,,16,7.26,,Yes,No,No,No,Yes,Yes,No,Yes,,-,120,,,,,,,,Product Link,$214.99,Yes,4.2,"7,331",https://hoover.com/products/windtunnel-all-terrain-with-led-crevice-tool,$239.99
Hoover,UH77100,https://www.amazon.com/dp/B0C7RKH5X9?tag=rsvacuum-20,Upright,,-,1320,Yes,Bagless,1.5,-,,Corded,10,,84,,13.5,10.75,31.25,34.29,27.31,79.38,,15,6.8,,Yes,No,No,No,Yes,Yes,No,No,,6,100,,,,,,,,Product Link,$182.39,Yes,4.2,"7,331",https://hoover.com/products/windtunnel-tangle-guard-upright-vacuum,$199.99
Hoover,BH57400V,https://www.amazon.com/dp/B0CJ459QKK?tag=rsvacuum-20,Handheld,,-,20,No,Bagless,1,15,,Cordless,-,,70,,8.13,5.95,18,20.65,15.11,45.72,,3.53,1.6,,Yes,No,No,No,No,No,No,No,,-,20,,,,,,,,Product Link,$89.99,Yes,4.2,175,https://hoover.com/products/onepwr-20v-hand-vacuum,$89.99
Hoover,UH75100 (Amazon's Choice),https://www.amazon.com/dp/B0B5FG97PY?tag=rsvacuum-20,Upright,,-,960,Yes,Bagless,2.5,-,,Corded,27,,84,,13.25,12.8,44.8,33.66,32.51,113.79,,16.09,7.3,,Yes,Yes,No,No,No,No,No,Yes,,-,240,,,,,,,,Product Link,$139.99,Yes,4,312,https://hoover.com/products/high-performance-swivel-upright-vacuum-vn,$139.99
Hoover,UH75250,https://www.amazon.com/dp/B08Y679W4Q?tag=rsvacuum-20,Upright,,-,1200,Yes,Bagless,3,-,,Corded,30,,80,,13.9,11.9,32.8,35.31,30.23,83.31,,16,7.26,,Yes,Yes,Yes,No,No,Yes,No,No,,-,120,,,,,,,,Product Link,$139.99,Yes,3.9,"2,638",https://hoover.com/products/high-performance-swivel-xl-pet-upright-vacuum,$179.99
Hoover,BH53603VE,https://www.amazon.com/dp/B0BN2C99JC?tag=rsvacuum-20,Handheld,,-,265,No,Bagless,0.4,45,,Cordless,-,,80,,9.5,10.8,44.25,24.13,27.43,112.4,,7.9,3.58,,Yes,Yes,Yes,Yes,No,No,No,Yes,,2,18,,,,,,,,Product Link,$329.99,Yes,4.1,"3,505",https://hoover.com/products/onepwr-emerge-pet-two-battery-kit,$329.99
Hoover,UH71300 (Amazon's Choice),https://www.amazon.com/dp/B0B6Q1FDTJ?tag=rsvacuum-20,Upright,,-,1200,No,Bagless,1.29,-,,Corded,25,,79,,15,12,35,38.1,30.48,88.9,,17.8,8.07,,Yes,Yes,No,Yes,No,No,Yes,No,,10,110,,,,,,,,Product Link,$129.99,Yes,4.2,"3,133",https://hoover.com/products/windtunnel-cord-rewind-pro-upright-vacuum,$129.99
Hoover,UH30651,https://www.amazon.com/dp/B09D4R6DHG?tag=rsvacuum-20,Upright,,-,1680,Yes,Bagged,-,-,,Corded,30,,80,,15,15,47,38.1,38.1,119.38,,15.2,6.89,,Yes,Yes,No,Yes,No,No,No,No,,12,120,,,,,,,,Product Link,$159.99,Yes,4,824,https://hoover.com/products/complete-performance-advanced,$159.99
Hoover,BH53604V,https://www.amazon.com/dp/B0CMYQT9P9?tag=rsvacuum-20,Stick,,-,1000,No,Bagless,0.4,45,,Cordless,-,,-,,9.5,10.8,44.25,24.13,27.43,112.4,,7.3,3.31,,Yes,No,Yes,No,No,Yes,No,Yes,,2.5,20,,-,-,-,-,-,-,Product LInk,$329.99,Yes,4.2,"3,657",,
Hoover,BH53801V,https://www.amazon.com/dp/B0BS71D8C9?tag=rsvacuum-20,Stick,,-,-,No,Bagless,4.54,35,,Cordless,-,,80,,11.15,10.23,44.65,28.32,25.98,113.41,,4.5,2.04,,No,No,No,No,No,Yes,No,No,,-,120,,-,-,-,-,-,-,Product LInk,$315.50,Yes,3.6,"1,052",,
Hoover,UH74220PC,https://www.amazon.com/dp/B085WPWTM1?tag=rsvacuum-20,Upright,,-,1320,Yes,Bagless,1.5,-,,Corded,30,,-,,12.5,11.5,45,31.75,29.21,114.3,,17,7.71,,Yes,Yes,Yes,No,Yes,Yes,No,No,,3.7,110,,-,-,-,-,-,-,Product LInk,$194.99,Yes,4.1,"10,559",,
HOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTO,Air Capsule,https://www.amazon.com/dp/B0C9HPLTX5?tag=wat344r5-20,Handheld,,15,120,Yes,Bagless,-,10,,Cordless,-,,75,,2.2,2.2,6.44,5.59,5.59,16.36,,0.78,0.35,,Yes,No,No,No,No,No,No,Yes,,12,12,,,,,,,,Product Link,$57.99,Yes,4.3,754,https://hototools.com/products/compressed-air-capsule?srsltid=AfmBOoqHD5O2cMjyeSEBN5d0yxvOx5s8y8U4oNMpGvc6KMXSzjtcWjTo,$69.99
Hoto,BlowVac,https://www.amazon.com/dp/B0FXFWPDLF?tag=wat344r5-20,Handheld,,23,225,No,Bagless,0.14,45,,Cordless,-,,79,,5.33,2.76,11.34,13.54,7.01,28.8,,2.09,0.95,,Yes,No,No,Yes,No,Yes,No,Yes,,-,18,,-,-,-,-,-,-,Product LInk,$89.98,Yes,4.2,108,,
Hoto,AutoCare Air Duster & Vacuum  (Amazon's Choice),https://www.amazon.com/dp/B0F53HMTX5?tag=wat344r5-20,Handheld,,20,135,No,Bagless,0.09,35,,Cordless,-,,75,,6.65,2.17,2.17,16.89,5.51,5.51,,0.78,0.35,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,-,135,,-,-,-,-,-,-,Product LInk,$59.99,Yes,4.2,497,,
INTETURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTETURE,BP-20-Standard,https://www.amazon.com/dp/B0G7BVDGRX?tag=rsvacuum-20,Stick,,55,650,Yes,Bagless,1.5,70,,Cordless,-,,62,,5.12,10.24,14.37,13,26.01,36.5,,8.62,3.91,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,,28,,-,-,-,-,-,-,Product Link,$135.99,Yes,4.3,29,,
ILIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILIFE,V3s Pro,https://www.amazon.com/dp/B06Y56NDF4?tag=rsvacuum-20,Robot,,10,-,No,Bagless,0.3,100,,Cordless,-,,64.1,,11.8,11.8,3,29.97,29.97,7.62,,4.5,2.04,,No,No,No,No,No,No,No,Yes,,-,14,,-,No,No,No,No,Yes,Product Link,$99.98,Yes,4.2,"23,537",https://www.iliferobot.com/mobile/products/V3sPro/,
ILIFE,X3,https://www.amazon.com/dp/B0DMDTSB2D?tag=rsvacuum-20,Robot,,3,-,No,Bagless,0.3,120,,Cordless,-,,60,,12.2,12.2,2.99,30.99,30.99,7.59,,7,3.18,,No,No,No,No,No,No,No,No,,-,-,,-,Yes,No,Yes,Yes,Yes,Product Link,$129.99,Yes,4.2,"5,166",,
